Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
3,einfallslos,unadventurous,-2.34,-1.75,-2.82,-2.06,-1.44,-2.44,24,38,0.91,1.36,0.83,1.35,1.5,1.23,-2.2,-1.6,-2.63
3,einfallsreich,resourceful,2.71,1.15,1.54,3.19,1.61,2.25,34,36,1.2,1.88,1.86,1.08,1.65,1.34,2.95,1.38,1.9
3,einfühlsam,empathetic,2.6,0.82,-1.72,3.15,0.27,-2.19,16,43,1.12,1.8,1.44,1.49,2.33,1.2,2.88,0.55,-1.96
3,eingebildet,conceited,-2.83,0.37,0.71,-2.88,-0.04,0.25,20,37,1.39,2.07,1.74,0.99,1.71,1.36,-2.86,0.17,0.48
3,einsam,lonely,-2.15,-2.01,-2.54,-2.41,-1.7,-3.01,30,35,1.45,1.38,1.41,1.51,2.13,0.97,-2.28,-1.86,-2.78
3,einsiedlerisch,reclusive,-0.07,0.26,-2.87,0.14,0.02,-2.28,22,45,1.74,1.6,1.35,1.52,1.95,1.77,0.04,0.14,-2.58
3,eitel,vain,-1.27,-0.72,0.56,-1.38,0.06,0.51,24,42,1.6,1.53,1.71,1.66,1.88,1.91,-1.33,-0.33,0.54
3,emotional,emotional,1.06,0.43,1.95,1.49,1.28,2.08,31,34,1.93,2.08,1.74,1.65,1.84,1.58,1.28,0.86,2.02
3,empfindlich,touchy,-1.01,-1.97,-0.89,-0.74,-2.4,-1.22,39,40,1.41,1.25,1.85,1.67,1.32,1.68,-0.88,-2.19,-1.06
3,empört,outraged,-1.52,0.85,2.54,-1.02,2.02,2.49,28,41,1.58,1.94,1.1,1.27,1.5,1.25,-1.27,1.44,2.52
3,energisch,vigorous,1.09,2.12,2.22,0.99,2.8,2.9,21,45,1.49,1.27,1.1,1.61,0.94,1.01,1.04,2.46,2.56
3,enthusiastisch,enthusiastic,2.53,2.08,2.71,2.95,2.46,2.59,19,43,1.01,1.51,1.71,1.29,1.12,1.48,2.74,2.27,2.65
3,entschieden,decided,2.14,2.24,1.03,2.12,2.78,0.33,24,43,1.11,1.19,1.58,1.35,1.19,2.54,2.13,2.51,0.68
3,entsetzt,horrified,-1.87,0.94,1.08,-2.62,1.04,1.51,32,46,1.71,1.92,1.8,1.35,2.23,2.07,-2.25,0.99,1.3
3,entspannt,relaxed,3.32,0.78,-2.58,3.93,-0.08,-2.66,23,29,1.38,2.33,1.85,0.64,2.46,1.62,3.63,0.35,-2.62
3,enttäuscht,disappointed,-2.89,-0.52,-1.87,-2.25,-1.29,-2.08,28,31,1,2.05,1.63,1.43,2.15,1.19,-2.57,-0.91,-1.98
3,entzückt,delighted,2.72,-0.05,1.7,3.01,0.26,1.36,26,30,1.18,1.97,1.5,1.18,2.1,1.98,2.87,0.11,1.53
3,erfinderisch,imaginative,3.07,1.66,0.97,2.82,1.31,1.2,21,42,0.93,1.88,2.12,1.1,1.68,2.01,2.95,1.49,1.09
3,erfreut,pleased,3.14,1.43,1.58,3.19,1.79,1.4,38,36,0.97,1.23,1.41,1.09,1.69,1.52,3.17,1.61,1.49
3,erleichtert,relieved,3.2,0.64,0.16,3.15,0.76,-0.19,26,29,0.97,1.81,1.58,1.06,2.1,1.93,3.18,0.7,-0.02
3,ernsthaft,serious,1.63,1.33,-1.53,1.1,1.69,-1.66,23,36,1.24,1.32,1.72,1.47,1.36,1.38,1.37,1.51,-1.6
3,erregbar,excitable,-0.64,0.48,1.58,-0.23,1.05,2.47,23,39,2.18,1.7,1.28,2.12,1.89,1.18,-0.44,0.77,2.03
3,erregt,excited,0.33,1.69,2.78,1.54,1.67,2,23,31,2,1.52,1.05,1.26,1.76,1.57,0.94,1.68,2.39
3,erschreckt,scared,-1.82,-0.22,1.56,-2.2,-0.92,2.12,23,39,0.87,2.05,2.36,1.27,2.35,1.77,-2.01,-0.57,1.84
3,erschüttert,shocked,-2.12,1,-0.76,-2.03,0.54,-0.76,24,39,1.97,2.52,2.33,1.45,2.3,2.2,-2.08,0.77,-0.76
3,euphorisch,euphoric,1.99,1.95,2.96,2.48,2.25,3.1,34,37,1.16,1.46,1.03,1.36,1.1,0.98,2.24,2.1,3.03
3,fantasielos,unimaginative,-2.04,-1.06,-2.06,-2.49,-1.34,-2.51,16,43,1.05,1.98,1.27,1.32,2.02,1.76,-2.27,-1.2,-2.29
3,fantasievoll,imaginative,3.36,1.04,0.73,3.17,1.11,1.53,21,37,0.88,2.18,2.39,1.09,2.04,1.9,3.27,1.08,1.13
3,faul,lazy,-1.58,-1,-2.88,-1.73,-0.88,-3.11,30,34,1.82,1.85,1.3,1.71,1.8,1.12,-1.66,-0.94,-3
3,feige,coward,-2.49,-2.43,-1.51,-2.32,-2.92,-2.37,22,46,1.19,1.82,1.93,1.5,1.43,1.51,-2.41,-2.68,-1.94
3,feindselig,hostile,-3.33,1.29,0.62,-3.58,1.27,1.22,24,42,0.85,2.18,1.89,0.85,2.12,2.12,-3.46,1.28,0.92
3,feinfühlig,sensitive,2.93,-0.73,-1.62,3.04,-0.14,-1.53,31,34,1.15,1.81,1.56,1.13,2.36,1.93,2.99,-0.44,-1.58
3,feminin,feminine,1.76,-1.58,0.03,2.22,-1.09,0.26,38,40,1.94,1.92,1.84,1.38,1.87,1.86,1.99,-1.34,0.15
3,fleißig,diligent,2.13,1.75,1.63,2.32,1.17,1.25,27,41,1.28,1.22,1.84,1.09,1.77,2.16,2.23,1.46,1.44
3,folgsam,well-behaved,-1.12,-1.71,-1.67,-0.6,-2.17,-2.27,21,45,1.42,1.4,0.93,1.5,1.45,1.19,-0.86,-1.94,-1.97
3,französisch,french,1.25,-0.63,1.06,1.31,-0.54,0.81,19,43,1.96,1.25,1.26,1.55,1.77,1.68,1.28,-0.59,0.94
3,frech,lippy,-0.92,0.56,2.19,-0.22,0.25,2.33,24,43,1.85,1.73,1.06,1.74,1.69,0.94,-0.57,0.41,2.26
3,frei,free,3.33,2.59,0.75,3.71,2.92,1.39,32,46,0.81,1.4,2.2,0.81,1.46,2.22,3.52,2.76,1.07
3,freudlos,joyless,-3.16,-1.87,-2.82,-3.67,-2.12,-3.52,23,29,1.07,1.83,0.94,0.87,2.26,0.93,-3.42,-2,-3.17
3,freundlich,friendly,3.12,2.18,0.02,3.4,0.99,0.35,28,32,1.05,1.48,1.83,1,1.74,1.61,3.26,1.59,0.19
3,friedlich,peaceful,3.6,0.67,-2.26,3.23,-0.08,-1.94,26,30,0.79,2.37,1.56,0.9,2.28,1.81,3.42,0.3,-2.1
3,fröhlich,blithe,3.53,1.27,2.18,3.61,1.27,2.3,38,36,0.87,1.8,1.47,0.94,2.34,1.26,3.57,1.27,2.24
3,froh,glad,3.4,1.59,0.94,3.53,0.61,0.57,21,41,1.06,2.02,1.75,0.86,2.17,2.26,3.47,1.1,0.76
3,frustriert,frustrated,-2.81,-0.77,-0.45,-3.36,0.14,-0.66,26,29,1.2,2.19,2.09,0.98,2.48,2.55,-3.09,-0.32,-0.56
3,fürsorglich,caring,3.22,0.62,-1.38,2.93,0.81,-0.86,24,39,0.95,1.99,1.9,1.36,1.96,1.66,3.08,0.72,-1.12
3,furchtsam,fearful,-1.27,-2.2,-0.67,-1.85,-1.91,-0.66,23,36,1.16,1.64,1.81,1.51,2.06,2.23,-1.56,-2.06,-0.67
3,gebieterisch,domineering,-1.83,2.67,1.13,-2.65,2.27,1.83,23,31,1.87,1.35,1.88,1.63,2.09,1.73,-2.24,2.47,1.48
3,gedankenlos,thoughtless,-1.35,-1.34,-1.29,-1.17,-0.99,-1,24,40,2.06,1.94,1.93,1.68,1.8,2.38,-1.26,-1.17,-1.15
3,geduldig,patient,2.65,0.66,-2.41,2.09,0.4,-2.25,24,39,1.02,2.42,1.23,1.39,2.03,1.53,2.37,0.53,-2.33
3,gefühlskalt,cold,-2.58,0.03,-1.39,-3.44,-0.02,-1.78,34,37,1.32,2.05,1.44,1.06,1.94,1.77,-3.01,0.01,-1.59
3,gehässig,spiteful,-2.95,0.82,1.5,-3.37,0.4,1.17,16,43,1.38,1.5,1.55,1.37,2.35,1.9,-3.16,0.61,1.34
3,gehemmt,inhibited,-2.37,-2.52,-2.89,-1.66,-2.15,-2.48,21,36,1.35,1.71,1.15,0.83,1.75,1.33,-2.02,-2.34,-2.69
3,gehorsam,obedient,-0.36,-1.73,-1.4,-0.45,-1.7,-1.8,30,35,1.73,1.79,1.5,1.72,1.68,1.14,-0.41,-1.72,-1.6
3,geil,horny,1.3,1.68,1.98,0.7,1.92,2.52,21,46,1.99,1.34,1.16,2.09,1.25,1.26,1,1.8,2.25
3,geistreich,witty,3.42,1.36,1.02,3.32,1.76,0.6,24,42,0.64,2.19,2.22,0.88,2.06,2.4,3.37,1.56,0.81
3,geizig,stingy,-2.95,-1.03,-0.87,-2.76,-0.17,-0.28,31,34,1.16,1.89,1.66,1.27,1.97,1.89,-2.86,-0.6,-0.58
3,gekränkt,offended,-2.43,-1.51,-1.33,-2.55,-1.47,-0.71,39,39,1.15,2,1.9,1.13,1.97,1.96,-2.49,-1.49,-1.02
3,gelassen,calm,2.88,1.89,-2.36,2.96,1.1,-2.43,28,41,1.02,1.63,1.1,1.24,2.2,1.08,2.92,1.5,-2.4
3,genau,pedantic,1.12,0.23,-1.34,1.18,0.53,-1.41,21,45,1.26,1.29,0.83,1.52,1.77,1.44,1.15,0.38,-1.38
3,gequält,agonized,-3.48,-1.48,-0.94,-3.37,-1.53,-1.62,19,42,0.89,2.79,2.67,1.5,2.63,2.2,-3.43,-1.51,-1.28
3,gereizt,irritated,-2.48,0.7,2.01,-2.32,0.41,2.28,24,43,0.75,1.77,1.1,0.99,2.16,1.1,-2.4,0.56,2.15
3,gerührt,touched,1.67,-0.27,-0.97,2.24,-0.98,-1.43,32,46,1.28,1.77,1.55,1.42,1.95,1.77,1.96,-0.63,-1.2
3,gescheit,clever,2.46,0.7,0.41,3.23,1.62,0.79,23,29,1.08,1.73,1.99,1.19,2.02,2.04,2.85,1.16,0.6
3,gesellig,gregarious,2.47,1.82,1.37,2.78,1.5,2.44,28,32,1.54,1.42,2.35,1.39,1.2,1.07,2.63,1.66,1.91
3,gespannt,curious,1.52,0.93,1.07,2.1,0.98,1.41,26,30,1.29,1.5,1.43,1.32,2.02,1.58,1.81,0.96,1.24
3,gesprächig,talkative,1.16,0.95,2.04,1.55,1.17,2.55,21,43,1.5,1.13,1.38,1.22,1.23,1.03,1.36,1.06,2.3
3,gewalttätig,violent,-3.85,2.13,2.71,-3.6,2.64,2.87,38,36,0.77,2,1.68,1.93,2.06,1.63,-3.73,2.39,2.79
3,gewissenhaft,conscientious,2.62,1.42,-1.98,2.56,2.01,-0.95,26,29,1.26,1.87,1.13,1.11,1.66,2.27,2.59,1.72,-1.47
3,gewöhnlich,ordinary,-0.67,-0.99,-1.09,-1.11,-0.98,-1.46,23,36,1.39,1.3,1.4,1.54,1.61,1.67,-0.89,-0.99,-1.28
3,gierig,greedy,-2.62,1.17,2.23,-2.9,1.32,2.12,24,39,1.52,2.12,1.46,1.04,2.02,1.52,-2.76,1.25,2.18
3,gleichgültig,indifferent,-1.94,-0.68,-2.76,-2,-1.64,-2.57,23,31,1.53,2.05,1.26,1.24,1.79,1.19,-1.97,-1.16,-2.67
3,glücklich,happy,3.56,0.76,0.43,3.98,1.92,0.74,24,41,0.83,2.24,2.28,0.64,2.12,2.25,3.77,1.34,0.59
3,grantig,grumpy,-2.17,0.41,0.96,-2.26,1.4,1.03,24,39,1.41,1.87,1.86,0.97,1.47,1.65,-2.22,0.91,1
3,grausam,cruel,-3.5,1.89,0.7,-4.04,2.25,1.14,33,36,1.26,2.16,1.84,0.54,2.29,2.1,-3.77,2.07,0.92
3,griesgrämig,grouchy,-2.4,0.67,-0.75,-2.98,0.36,-1.29,16,43,1.09,1.51,1.58,1,2.04,2.05,-2.69,0.52,-1.02
3,groß,big,1.82,3.03,0.27,1.38,2.52,0.16,21,37,1.25,0.98,2.23,1.21,1.31,1.9,1.6,2.78,0.22
3,großzügig,generous,2.85,2.01,-0.8,2.9,2.04,0.31,30,35,1,1.52,1.5,0.98,1.46,1.73,2.88,2.03,-0.25
3,gutmütig,good-natured,2.69,1.3,-1.47,2.71,0.66,-1.44,22,46,1.39,1.79,1.08,1.4,2.01,1.68,2.7,0.98,-1.46
3,harmoniebedacht,longing_for_harmony,1.16,-0.93,-1.75,2.34,-0.82,-1.67,24,42,1.56,1.84,1.64,1.79,1.76,1.36,1.75,-0.88,-1.71
3,hartherzig,stonyhearted,-2.59,0.52,0.02,-3.44,1.72,0.19,31,34,1.65,1.67,1.74,0.92,2.18,2.21,-3.02,1.12,0.11
3,heiter,cheerful,3.31,1.09,2.08,3.48,1.14,2.07,39,39,1.03,2.01,1.52,1.21,1.95,1.48,3.4,1.12,2.08
3,herrisch,authoritative,-3.01,1.21,2.26,-2.99,2.3,2.93,28,41,1.07,2.29,1.5,1.11,2.12,1.03,-3,1.76,2.6
3,herzlich,open-hearted,3.19,1.24,0.81,3.38,1.91,0.86,21,45,0.89,1.63,1.92,1.37,1.85,2.05,3.29,1.58,0.84
3,hilfsbereit,helpful,3.18,2.61,0.42,3.36,1.76,0.26,19,43,1.16,1.63,2.49,1.04,1.75,2.28,3.27,2.19,0.34
3,hitzköpfig,hot-headed,-2.09,1.08,2.68,-1.52,1.24,2.72,24,43,0.99,1.51,0.83,1.42,1.64,1.12,-1.81,1.16,2.7
3,hochnäsig,snooty,-3.06,-0.3,0.42,-3.27,-0.11,1.23,32,46,1,1.81,1.73,0.86,1.94,1.82,-3.17,-0.21,0.83
3,höflich,polite,2.84,1.3,-1.2,2.78,0.18,-1.29,28,32,1.33,1.85,1.56,1.4,1.86,1.24,2.81,0.74,-1.25
3,hoffnungsvoll,hopeful,2.85,0.66,0.27,2.84,1.86,0.29,23,29,0.97,2.08,2.11,1.3,2.16,1.84,2.85,1.26,0.28
3,hohlköpfig,hollow-headed,-2.73,-0.98,-0.74,-2.79,-1.04,-1.14,26,30,1.26,2.1,2.51,1.29,2.15,2.29,-2.76,-1.01,-0.94
3,idealistisch,idealistic,1.95,2.77,1.3,1.95,1.81,1.63,21,43,1.92,1.06,1.15,1.52,1.19,1.57,1.95,2.29,1.47
3,intellektuell,intellectual,2.07,1.5,0.44,2.22,1.38,0.14,38,36,1.37,1.67,2.02,1.41,1.71,2.19,2.15,1.44,0.29
3,intelligent,intelligent,2.92,2.21,0.36,3.35,2.83,1.06,26,28,1.18,1.5,2.3,0.99,1.48,2.07,3.14,2.52,0.71
3,interessiert,interested,2.71,1.32,0.86,3.27,1.73,1.72,23,36,1.13,1.62,1.97,1.28,1.74,1.7,2.99,1.53,1.29
3,intolerant,intolerant,-3.04,0.34,0.67,-3.48,0.33,0.14,24,39,1.39,2.44,2.11,0.98,2.49,1.86,-3.26,0.34,0.41
3,intrigant,scheming,-3.35,0.16,-0.13,-3.54,-0.25,0.43,23,31,1.11,2.05,2.22,0.92,2.01,1.87,-3.45,-0.05,0.15
3,introvertiert,introverted,-0.26,-1.22,-2.51,-0.23,-1.89,-2.56,24,41,1.6,1.48,1.1,1.45,1.59,1.25,-0.25,-1.56,-2.54
3,jämmerlich,miserable,-2.68,-3.03,-1.46,-2.65,-2.41,-1.63,24,39,1.08,1.55,1.94,1.18,1.9,1.98,-2.67,-2.72,-1.55
3,jung,young,2.44,0.27,2.54,2.58,0.61,2.85,34,37,1.24,2.29,0.96,1.23,2.1,0.95,2.51,0.44,2.7
3,kalt,cold,-2.02,0.23,-1.65,-2.8,0.44,-1.6,16,43,1.22,1.86,1.44,1.4,2.28,1.85,-2.41,0.34,-1.63
3,kindisch,childish,0.16,-1.6,2.74,0.39,-0.81,2.23,21,37,2,1.71,0.95,1.99,1.54,1.39,0.28,-1.21,2.49
3,klug,wise,2.72,1.56,-0.41,2.92,2.46,-0.17,30,35,1.27,1.64,2.02,1.1,1.48,1.88,2.82,2.01,-0.29
3,kommunikativ,communicative,2.55,1.18,2.18,2.62,2.11,2.69,22,46,0.93,1.48,1.27,1.51,1.31,1.01,2.59,1.65,2.44
3,kompetent,competent,3.01,2.55,-0.13,3.05,2.4,0.57,24,41,1.78,1.29,2.57,1.43,1.07,1.6,3.03,2.48,0.22
3,konfliktscheu,conflict-avoidant,-1.64,-1.09,-1.3,-2.15,-1.49,-0.78,31,34,1.77,1.6,1.93,1.15,1.5,2.12,-1.9,-1.29,-1.04
3,konkurrierend,competing,-0.85,1.5,2.02,-1.27,1.48,1.89,38,38,1.82,1.55,1.33,1.6,1.35,1.29,-1.06,1.49,1.96
3,kontaktfreudig,outgoing,2.19,1.68,2.2,3.05,1.85,2.6,28,41,1.43,1.18,0.94,1.01,1.62,1.13,2.62,1.77,2.4
3,kooperativ,cooperative,2.75,0.68,-0.39,2.16,1.38,0.55,21,45,1.13,1.52,1.35,1.68,1.77,1.58,2.46,1.03,0.08
3,kühn,audacious,1.88,1.91,1.64,1.34,2.13,1.7,19,43,1.47,1.65,1.65,1.41,1.47,1.55,1.61,2.02,1.67
3,künstlerisch,artistical,2.29,0.87,0.36,2.87,1.15,0.85,32,46,1.53,1.7,1.74,1.26,1.6,1.7,2.58,1.01,0.61
3,kultiviert,cultivated,2.53,0.56,-1.42,2.58,0.9,-1.09,24,43,1.15,1.86,1.41,1.07,1.69,1.64,2.56,0.73,-1.26
3,launisch,moody,-2.17,0.18,1.81,-2.92,-0.05,1.55,23,29,1.27,1.59,1.6,1.16,2.26,1.31,-2.55,0.07,1.68
3,leichtgläubig,credulous,-1.4,-1.82,-0.7,-1.18,-1.94,-0.76,28,32,1.71,1.4,2.12,1.26,0.99,1.71,-1.29,-1.88,-0.73
3,leichtsinnig,careless,-0.58,0.09,1.88,-0.93,-0.2,2.1,26,30,1.31,1.88,1.33,1.46,1.9,1.08,-0.76,-0.06,1.99
3,leidenschaftlich,passionate,2.91,2.57,1.94,2.58,2.65,2.82,21,43,1.08,1.46,1.51,1.46,1.3,1.77,2.75,2.61,2.38
3,lenkbar,acquiescent,-1.49,-2.46,-1.89,-1.75,-1.84,-1.49,38,35,1.77,1.21,1.48,1.85,1.92,1.87,-1.62,-2.15,-1.69
3,liebevoll,affectionate,3.3,0.2,-1.79,3.82,0.82,-1.88,26,29,0.94,2.35,1.75,0.77,2.34,1.56,3.56,0.51,-1.84
3,loyal,loyal,2.71,1.89,-0.74,2.85,1.83,-0.78,23,36,1.41,1.51,1.52,1.61,1.84,1.76,2.78,1.86,-0.76
3,männlich,male,0.94,2.21,1.15,0.85,1.96,0.99,24,39,1.5,1.29,1.57,1.84,1.55,1.71,0.9,2.09,1.07
3,maskulin,masculine,1.06,2.92,2.08,0.82,2.34,1.33,23,31,1.35,0.89,1.33,1.94,1.22,1.58,0.94,2.63,1.71
3,melancholisch,melancholic,-0.54,-0.94,-2.78,-0.41,-1.36,-2.68,24,40,1.34,2.02,1.29,1.82,2.03,1.29,-0.48,-1.15,-2.73
3,missmutig,bad-tempered,-2.13,-0.84,-1.34,-2.56,-0.26,-1.04,24,38,1,1.8,1.88,1.3,1.69,1.75,-2.35,-0.55,-1.19
3,misstrauisch,distrustful,-1.45,-0.02,-0.88,-1.61,0,-0.87,33,37,1.64,1.87,1.72,1.25,1.53,1.39,-1.53,-0.01,-0.88
3,mitfühlend,compassionate,2.6,0.65,-1.7,3.03,0.53,-2.15,16,43,1.49,1.9,1.05,1.33,2.12,1.54,2.82,0.59,-1.93
3,mittleren_Alters,of_middle_age,1.37,0.98,-0.52,0.75,0.77,-0.33,21,37,1.31,1.26,1.63,1.29,1.12,1.34,1.06,0.88,-0.43
3,mutig,courageous,2.52,2.68,1.49,2.82,2.89,2.39,30,35,1.34,1.29,1.78,1.11,1.24,1.44,2.67,2.79,1.94
3,mutlos,despondent,-2.14,-1.89,-2.14,-2.24,-2.95,-3.14,22,46,1.42,2.08,1.39,1.43,1.3,1,-2.19,-2.42,-2.64
3,nachgiebig,indulgent,0.49,-0.68,-1.84,0.43,-1.15,-1.87,24,41,1.75,1.91,0.96,1.88,2.07,1.25,0.46,-0.92,-1.86
3,nachlässig,slack,-1.37,-2.47,-2.41,-1.64,-2.62,-2.22,31,34,1.41,1.56,1.34,1.52,1.05,1.34,-1.51,-2.55,-2.32
3,nachsichtig,lenient,2.41,1.57,-1.93,2.15,0.28,-1.56,39,40,1.31,1.82,1.16,1.13,1.78,0.91,2.28,0.93,-1.75
3,nachtragend,unforgiving,-2.66,-0.98,-0.59,-2.69,-0.38,-0.99,27,41,1.13,1.97,1.98,1.2,2.23,2.18,-2.68,-0.68,-0.79
3,naiv,naive,-0.36,-1.57,-0.35,-0.92,-2.53,-1.2,21,45,1.57,1.26,1.61,1.6,1.24,1.75,-0.64,-2.05,-0.78
3,neidisch,envious,-2.67,-1.64,0.57,-3.06,-0.58,-1.1,19,43,1.74,2.01,2.56,1.22,2.37,2.17,-2.87,-1.11,-0.27
3,nervös,nervous,-1.88,-1.23,1.73,-1.9,-1.45,1.89,24,43,1.25,1.66,1.09,1.35,1.69,1.43,-1.89,-1.34,1.81
3,nett,nice,2.54,0.32,-0.09,3.02,0.25,-0.57,32,46,1.99,2.06,1.86,1.27,1.75,1.41,2.78,0.29,-0.33
3,niedergeschlagen,downhearted,-2.84,-1.31,-3.03,-2.89,-0.99,-3.16,23,29,1.42,2.44,0.91,1.28,2.82,0.96,-2.87,-1.15,-3.1
3,nostalgisch,nostalgic,0.79,-0.78,-2.04,1.52,-1.14,-1.89,28,31,1.6,1.84,1.42,1.5,1.2,1.23,1.16,-0.96,-1.97
3,offen,open,2.65,1.39,1.46,3.05,1.12,1.27,26,30,1.23,1.61,1.78,1.02,1.87,2.16,2.85,1.26,1.37
3,offensiv,offensive,0.39,2.49,2.5,0.69,2.42,2.64,21,43,1.6,1.09,1.55,1.21,1.08,1.01,0.54,2.46,2.57
3,optimistisch,optimistic,2.94,1.94,1.56,3.31,2.38,1.49,38,36,1.02,1.42,1.74,1.04,1.4,2.03,3.13,2.16,1.53
3,organisiert,organized,2.31,1.57,-0.65,2.34,1.85,0.24,26,29,1.31,1.43,1.89,1.36,1.48,2.03,2.33,1.71,-0.21
3,originell,original,2.61,1.52,1.52,2.87,1.39,2.1,23,36,1.42,1.36,1.29,1.03,1.93,1.42,2.74,1.46,1.81
3,paranoid,paranoid,-2.22,-0.05,0.94,-2.37,-0.45,1.47,24,39,1.57,1.88,2.02,1.59,2.36,1.69,-2.3,-0.25,1.21
3,pessimistisch,pessimistic,-2.31,-0.56,-1.92,-2.52,-0.73,-1.95,23,31,1.03,1.83,0.87,1.12,1.98,1.32,-2.42,-0.65,-1.94
3,pfiffig,bright,2.05,0.22,1.88,2.42,0.48,2.31,23,41,1.15,1.81,1.27,1.3,2.31,1.04,2.24,0.35,2.1
3,populär,popular,1.07,2.28,2.42,1.14,1.81,2.26,24,39,2.5,1.3,1.1,1.51,1.22,0.96,1.11,2.05,2.34
3,praktisch,practical,2.39,0.99,1.02,2.51,1.6,0.72,34,37,1.05,1.72,1.44,1.21,1.24,1.93,2.45,1.3,0.87
3,provokativ,provocative,-0.02,1.18,1.56,-0.92,2.06,2.27,16,43,1.85,1.44,1.31,1.97,1.24,1.27,-0.47,1.62,1.92
3,rachsüchtig,revengeful,-3.38,0.84,1.93,-3.47,1.09,1.74,21,37,1.05,2.71,2,0.99,2.09,1.68,-3.43,0.97,1.84
3,rebellisch,rebellious,-0.1,1.85,2.58,0.11,2.45,2.79,30,34,1.67,1.59,1.17,1.64,1.67,1.48,0.01,2.15,2.69
3,rechthaberisch,bossy,-2.7,-0.01,2.2,-2.86,1.19,1.75,22,46,0.95,2.03,0.91,1.02,2.14,1.76,-2.78,0.59,1.98
3,reich,rich,1.75,1.7,-0.11,1.67,2,0.38,24,42,1.58,1.4,1.93,1.82,1.2,1.97,1.71,1.85,0.14
3,reif,ripe,2.43,2.2,-0.89,2.25,2.17,-0.85,31,33,1.42,1.56,2.17,1.18,1.29,1.58,2.34,2.19,-0.87
3,reizbar,irritable,-2.59,0.06,2.32,-2.61,-0.01,2.26,39,40,1.18,2.36,1.59,1.29,1.89,1.14,-2.6,0.03,2.29
3,reserviert,aloof,-0.18,-0.44,-2.04,-0.72,-0.42,-1.58,26,41,1.72,1.71,1.34,1.33,1.57,1.58,-0.45,-0.43,-1.81
3,reumütig,remorseful,0.12,-0.82,-1.36,-0.32,-1.22,-1.85,21,44,2.03,1.74,1.17,1.71,2.18,1.25,-0.1,-1.02,-1.61
3,rücksichtslos,unconsiderate,-3.58,1.51,2.4,-3.21,1.66,2.35,19,43,0.91,2.63,1.65,1.53,2.14,1.61,-3.4,1.59,2.38
3,rücksichtsvoll,considerate,3.1,0.59,-1.39,3.29,0.79,-1.56,24,43,0.95,2.15,1.77,0.96,1.99,1.62,3.2,0.69,-1.48
3,ruhig,calm,2.01,0.4,-2.48,2.13,0.21,-3.1,32,46,1.05,1.88,1.29,1.59,2.36,1.19,2.07,0.31,-2.79
3,russisch,russian,-0.34,1.92,0.38,-0.22,1.31,0.77,22,29,1.42,1.21,1.79,1.28,1.74,1.7,-0.28,1.62,0.58
3,sadistisch,sadistic,-3.43,0.02,-0.31,-3.75,1.92,1.29,28,32,1.52,2.83,2.31,0.86,1.68,1.76,-3.59,0.97,0.49
3,sarkastisch,sarcastic,-0.28,0.21,0.41,-0.41,1.38,1.34,26,30,2,1.64,1.41,1.81,1.75,1.6,-0.35,0.8,0.88
3,sauer,mad,-2.28,0.72,0.93,-2.33,1.99,1.99,21,42,1.46,1.75,1.98,1.27,1.81,1.86,-2.31,1.36,1.46
3,schadenfroh,gloating,-2.09,-0.43,1.7,-2.16,0.42,1.32,38,36,1.97,1.84,1.1,1.68,2.17,1.75,-2.13,-0.01,1.51
3,scharfsinnig,sharp-witted,2.42,1.54,1.52,2.04,1.67,1.53,26,29,1.02,1.75,1.62,1.45,1.41,1.9,2.23,1.61,1.53
3,scheu,timid,-0.36,-1.84,-1.87,-0.47,-2.74,-1.51,23,36,1.49,1.73,1.66,1.27,1.31,1.96,-0.42,-2.29,-1.69
3,schüchtern,shy,0,-2.57,-2.52,-0.25,-2.68,-2.67,24,39,1.47,1.02,0.85,2.2,1.33,1.13,-0.13,-2.63,-2.6
3,schuldig,guilty,-3.13,-0.17,-1.54,-2.81,-0.51,-0.74,23,31,1.1,2.6,1.4,0.9,1.97,1.41,-2.97,-0.34,-1.14
3,schweigsam,taciturn,0.27,-0.23,-2.55,0.25,-0.89,-2.76,24,41,1.35,2.13,1.18,1.41,1.86,1.34,0.26,-0.56,-2.66
3,schwermütig,mournful,-1.81,0.06,-2.91,-1.74,0.15,-2.87,24,38,1.19,2.54,1.42,1.65,2.31,1.33,-1.78,0.11,-2.89
3,selbstbewusst,self-conscious,2.38,2.7,0.92,2.41,3.03,1.89,34,37,1.12,1.15,1.9,1.19,1.1,1.41,2.4,2.87,1.41
3,selbstgefällig,smug,-2.44,-1.64,0.15,-2.6,0.51,-0.28,15,43,1.46,1.91,2.06,1.15,1.95,2.15,-2.52,-0.57,-0.07
3,selbstsicher,self-confident,2.64,3.03,0.45,2.47,2.45,0.5,21,37,1.26,0.77,2.54,1.38,1.08,2.05,2.56,2.74,0.48
3,selbstunsicher,selfuncertain,-1.69,-2.37,-1.62,-2.7,-2.8,-2.09,30,35,1.35,1.44,1.38,1.25,1.1,1.85,-2.2,-2.59,-1.86
3,sentimental,sentimental,0.74,-0.65,-1.96,0.65,-1.24,-1.53,22,46,1.18,2.05,1.22,1.17,1.53,1.62,0.7,-0.95,-1.75
3,skrupellos,ruthless,-3.43,1.52,1.13,-3.61,2.19,1.77,24,42,1.01,2.18,2.24,0.93,1.75,1.81,-3.52,1.86,1.45
